season,player,date,comp,round,venue,home,result,squad,opponent,start,start_bin,pos,min,gls,ast,pk,pkatt,sh,sot,crdy,crdr,touches,tkl,int,blocks,xg,npxg,xag,sca,gca,passes_cmp,passes_att,cmppct,prgp,carries,prgc,takeons_att,takeons_succ,days_rest,rolling_minutes_7d,rolling_minutes_28d,cumulative_minutes_season,games_played_last_14d,high_minute_flag_10d_3x85,starts_last_5,consecutive_starts,def_actions,cards_total,takeon_successrate,short_rest_flag_le3d,injured,day,prev_date,new_injury,is_contact_injury,age_years,age_days
,Micky van de Ven,1/8/25,EFL Cup,Semi-finals,Home,1,W 1-0,Tottenham,Liverpool,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,23,264
,Mohammed Kudus,1/8/25,EFL Cup,Semi-finals,Home,1,W 1-0,Tottenham,Liverpool,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,159
,Pape Matar Sarr,1/8/25,EFL Cup,Semi-finals,Home,1,W 1-0,Tottenham,Liverpool,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,22,116
1,Pedro Porro,1/8/25,EFL Cup,Semi-finals,Home,1,W 1-0,Tottenham,Liverpool,1,1,RB,90,0,0,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,4,90,523,2438,3,0,4,3,1,0,,0,0,Wed,1/4/25,0,,25,117
1,Rodrigo Bentancur,1/8/25,EFL Cup,Semi-finals,Home,1,W 1-0,Tottenham,Liverpool,1,1,CM,14,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,10,0,213,1513,2,0,5,8,0,0,,0,0,Wed,12/29/24,1,1,27,197
1,Son Heung-min,1/8/25,EFL Cup,Semi-finals,Home,1,W 1-0,Tottenham,Liverpool,1,1,FW,90,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,4,90,561,2137,3,0,5,7,0,0,,0,0,Wed,1/4/25,0,,32,184
,Wilson Odobert,1/8/25,EFL Cup,Semi-finals,Home,1,W 1-0,Tottenham,Liverpool,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,20,88
,Xavi Simons,1/8/25,EFL Cup,Semi-finals,Home,1,W 1-0,Tottenham,Liverpool,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,21,262
1,Yves Bissouma,1/8/25,EFL Cup,Semi-finals,Home,1,W 1-0,Tottenham,Liverpool,1,1,CM,90,0,0,0,0,0,0,1,0,,,6,,,,,,,,,,,,,,,4,29,336,1947,3,0,3,1,6,1,,0,0,Wed,1/4/25,0,,28,132
1,Archie Gray,1/12/25,FA Cup,Third round proper,Away,0,W 3-0,Tottenham,Tamworth,1,1,CB,120,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,4,90,630,1623,3,0,5,9,0,0,,0,0,Sun,1/8/25,0,,18,306
1,Ben Davies,1/12/25,FA Cup,Third round proper,Away,0,W 3-0,Tottenham,Tamworth,1,1,CB,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,4,90,581,2443,3,0,5,9,0,1,,0,0,Sun,1/8/25,0,,31,263
1,Brennan Johnson,1/12/25,FA Cup,Third round proper,Away,0,W 3-0,Tottenham,Tamworth,1,1,FW,120,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,4,76,398,2433,3,0,3,1,0,0,,0,0,Sun,1/8/25,1,0,23,234
,Cristian Romero,1/12/25,FA Cup,Third round proper,Away,0,W 3-0,Tottenham,Tamworth,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,26,260
1,Dejan Kulusevski,1/12/25,FA Cup,Third round proper,Away,0,W 3-0,Tottenham,Tamworth,0,0,CM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,8,0,294,1637,2,0,2,0,0,0,,0,0,Sun,1/4/25,0,,24,262
,Destiny Udogie,1/12/25,FA Cup,Third round proper,Away,0,W 3-0,Tottenham,Tamworth,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,22,53
1,Djed Spence,1/12/25,FA Cup,Third round proper,Away,0,W 3-0,Tottenham,Tamworth,0,0,,30,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,4,90,524,664,2,0,5,0,0,0,,0,0,Sun,1/8/25,0,,24,156
,Dominic Solanke,1/12/25,FA Cup,Third round proper,Away,0,W 3-0,Tottenham,Tamworth,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,1,0,27,120
1,James Maddison,1/12/25,FA Cup,Third round proper,Away,0,W 3-0,Tottenham,Tamworth,0,0,,30,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,4,90,630,2716,3,0,4,0,0,0,,0,0,Sun,1/8/25,0,,28,50
,Joao Palhinha,1/12/25,FA Cup,Third round proper,Away,0,W 3-0,Tottenham,Tamworth,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,29,187
1,Kevin Danso,1/12/25,Ligue 1,Matchweek 17,Away,0,W 2-1,Lens,Le Havre,1,1,CB,90,0,0,0,0,2,0,0,0,89,2,1,1,0.2,0.2,0,4,1,67,78,85.9,12,60,1,0,0,7,90,210,1470,1,0,5,16,4,0,,0,0,Sun,1/5/25,0,,26,115
1,Lucas Bergvall,1/12/25,FA Cup,Third round proper,Away,0,W 3-0,Tottenham,Tamworth,0,0,,53,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,4,90,313,811,2,0,2,0,0,0,,0,0,Sun,1/8/25,0,,18,340
,Mathys Tel,1/12/25,FA Cup,Third round proper,Away,0,W 3-0,Tottenham,Tamworth,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,19,260
,Micky van de Ven,1/12/25,FA Cup,Third round proper,Away,0,W 3-0,Tottenham,Tamworth,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,23,268
,Mohammed Kudus,1/12/25,FA Cup,Third round proper,Away,0,W 3-0,Tottenham,Tamworth,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,163
1,Pape Matar Sarr,1/12/25,FA Cup,Third round proper,Away,0,W 3-0,Tottenham,Tamworth,1,1,CM,67,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,8,0,298,1723,1,0,4,5,0,0,,0,0,Sun,1/4/25,0,,22,120
1,Pedro Porro,1/12/25,FA Cup,Third round proper,Away,0,W 3-0,Tottenham,Tamworth,1,1,RB,120,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,4,90,523,2558,3,0,4,4,0,1,,0,0,Sun,1/8/25,0,,25,121
,Rodrigo Bentancur,1/12/25,FA Cup,Third round proper,Away,0,W 3-0,Tottenham,Tamworth,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,27,201
1,Son Heung-min,1/12/25,FA Cup,Third round proper,Away,0,W 3-0,Tottenham,Tamworth,0,0,,53,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,4,90,620,2190,3,0,5,0,0,0,,0,0,Sun,1/8/25,0,,32,188
,Wilson Odobert,1/12/25,FA Cup,Third round proper,Away,0,W 3-0,Tottenham,Tamworth,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,20,92
1,Xavi Simons,1/12/25,Bundesliga,Matchweek 16,Home,1,W 4-2,RB Leipzig,Werder Bremen,1,1,AM,64,2,0,0,0,3,2,0,0,41,1,0,0,0.5,0.5,0.2,4,1,30,35,85.7,3,29,7,4,3,81,0,0,1616,0,0,5,19,1,0,0.75,0,0,Sun,10/23/24,0,,21,266
1,Yves Bissouma,1/12/25,FA Cup,Third round proper,Away,0,W 3-0,Tottenham,Tamworth,1,1,CM,120,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,4,90,366,2067,3,0,3,2,0,0,,0,0,Sun,1/8/25,1,1,28,136
1,Archie Gray,1/15/25,Premier League,Matchweek 21,Away,0,L 1-2,Tottenham,Arsenal,1,1,CB,90,0,0,0,0,0,0,0,0,77,0,0,1,0,0,0,0,0,59,67,88.1,0,36,0,0,0,3,210,660,1713,3,0,5,10,1,0,,1,0,Wed,1/12/25,0,,18,309
1,Ben Davies,1/15/25,Premier League,Matchweek 21,Away,0,L 1-2,Tottenham,Arsenal,1,1,CB,90,0,0,0,0,0,0,0,0,46,1,0,3,0,0,0.3,0,0,24,31,77.4,1,18,1,1,0,3,180,581,2533,3,0,5,10,4,0,0,1,0,Wed,1/12/25,0,,31,266
1,Brennan Johnson,1/15/25,Premier League,Matchweek 21,Away,0,L 1-2,Tottenham,Arsenal,0,0,RW,45,0,0,0,0,1,0,0,0,18,1,0,0,0,0,0,1,0,10,13,76.9,1,10,0,0,0,3,196,473,2478,3,0,4,0,1,0,,1,0,Wed,1/12/25,1,0,23,237
,Cristian Romero,1/15/25,Premier League,Matchweek 21,Away,0,L 1-2,Tottenham,Arsenal,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,26,263
1,Dejan Kulusevski,1/15/25,Premier League,Matchweek 21,Away,0,L 1-2,Tottenham,Arsenal,0,0,LM,45,0,0,0,0,1,0,0,0,34,1,1,0,0.1,0.1,0,1,0,22,28,78.6,5,23,2,4,3,3,90,308,1682,2,0,1,0,2,0,0.75,1,0,Wed,1/12/25,0,,24,265
,Destiny Udogie,1/15/25,Premier League,Matchweek 21,Away,0,L 1-2,Tottenham,Arsenal,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,22,56
1,Djed Spence,1/15/25,Premier League,Matchweek 21,Away,0,L 1-2,Tottenham,Arsenal,1,1,LB,90,0,0,0,0,0,0,0,0,83,3,2,2,0,0,0,0,0,54,64,84.4,1,31,3,3,0,3,120,478,754,3,0,4,1,7,0,0,1,0,Wed,1/12/25,1,1,24,159
1,Dominic Solanke,1/15/25,Premier League,Matchweek 21,Away,0,L 1-2,Tottenham,Arsenal,0,0,LW,13,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0.1,2,0,8,9,88.9,2,7,2,0,0,73,0,0,188,0,0,1,0,0,0,,0,0,Wed,11/3/24,1,0,27,123
1,James Maddison,1/15/25,Premier League,Matchweek 21,Away,0,L 1-2,Tottenham,Arsenal,1,1,"RM,RW",90,0,0,0,0,1,1,0,0,37,3,0,1,0.3,0.3,0.2,7,2,20,25,80,5,17,5,2,1,3,120,570,2806,3,0,3,1,4,0,0.5,1,0,Wed,1/12/25,0,,28,53
,Joao Palhinha,1/15/25,Premier League,Matchweek 21,Away,0,L 1-2,Tottenham,Arsenal,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,29,190
,Kevin Danso,1/15/25,Premier League,Matchweek 21,Away,0,L 1-2,Tottenham,Arsenal,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,26,118
1,Lucas Bergvall,1/15/25,Premier League,Matchweek 21,Away,0,L 1-2,Tottenham,Arsenal,1,1,"CM,LM",90,0,0,0,0,0,0,0,0,57,6,1,2,0,0,0,2,0,37,41,90.2,0,20,1,4,2,3,143,276,901,3,0,2,1,9,0,0.5,1,0,Wed,1/12/25,0,,18,343
1,Mathys Tel,1/15/25,Bundesliga,Matchweek 17,Home,1,W 5-0,Bayern Munich,Hoffenheim,0,0,LW,45,0,1,0,0,2,0,0,0,28,0,0,0,0.1,0.1,0.3,1,1,22,24,91.7,2,21,2,2,0,26,0,9,401,0,0,1,0,0,0,0,0,0,Wed,12/20/24,0,,19,263
,Micky van de Ven,1/15/25,Premier League,Matchweek 21,Away,0,L 1-2,Tottenham,Arsenal,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,23,271
,Mohammed Kudus,1/15/25,Premier League,Matchweek 21,Away,0,L 1-2,Tottenham,Arsenal,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,166
1,Pape Matar Sarr,1/15/25,Premier League,Matchweek 21,Away,0,L 1-2,Tottenham,Arsenal,1,1,RM,45,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,7,9,77.8,0,8,2,1,0,3,67,275,1768,2,0,5,6,0,1,0,1,0,Wed,1/12/25,1,1,22,123
,Pedro Porro,1/15/25,Premier League,Matchweek 21,Away,0,L 1-2,Tottenham,Arsenal,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,25,124
,Rodrigo Bentancur,1/15/25,Premier League,Matchweek 21,Away,0,L 1-2,Tottenham,Arsenal,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,27,204
1,Son Heung-min,1/15/25,Premier League,Matchweek 21,Away,0,L 1-2,Tottenham,Arsenal,1,1,FW,90,0,0,0,0,3,0,0,0,21,0,0,2,0.3,0.3,0,1,0,3,6,50,0,9,1,1,0,3,143,592,2280,3,0,4,1,2,0,0,1,0,Wed,1/12/25,0,,32,191
,Wilson Odobert,1/15/25,Premier League,Matchweek 21,Away,0,L 1-2,Tottenham,Arsenal,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,20,95
1,Xavi Simons,1/15/25,Bundesliga,Matchweek 17,Away,0,L 1-2,RB Leipzig,Stuttgart,1,1,AM,65,0,1,0,0,2,1,0,0,65,0,2,1,0.1,0.1,0.5,1,1,43,51,84.3,4,23,0,2,1,3,64,64,1681,1,0,5,20,3,0,0.5,1,0,Wed,1/12/25,0,,21,269
1,Yves Bissouma,1/15/25,Premier League,Matchweek 21,Away,0,L 1-2,Tottenham,Arsenal,1,1,CM,45,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,11,13,84.6,0,8,1,2,0,3,210,486,2112,3,0,3,3,1,0,0,1,0,Wed,1/12/25,1,1,28,139
1,Archie Gray,1/19/25,Premier League,Matchweek 22,Away,0,L 2-3,Tottenham,Everton,1,1,CB,90,0,0,0,0,0,0,0,0,72,2,1,1,0,0,0,0,0,58,63,92.1,5,38,0,0,0,4,210,660,1803,3,0,5,11,4,0,,0,0,Sun,1/15/25,0,,18,313
1,Ben Davies,1/19/25,Premier League,Matchweek 22,Away,0,L 2-3,Tottenham,Everton,1,1,CB,45,0,0,0,0,0,0,0,0,40,0,0,2,0,0,0,0,0,29,34,85.3,0,24,0,0,0,4,180,581,2578,3,0,5,11,2,0,,0,0,Sun,1/15/25,0,,31,270
,Brennan Johnson,1/19/25,Premier League,Matchweek 22,Away,0,L 2-3,Tottenham,Everton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,23,241
,Cristian Romero,1/19/25,Premier League,Matchweek 22,Away,0,L 2-3,Tottenham,Everton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,26,267
1,Dejan Kulusevski,1/19/25,Premier League,Matchweek 22,Away,0,L 2-3,Tottenham,Everton,1,1,"AM,DM",90,0,0,0,0,2,0,0,0,71,2,0,2,0.1,0.1,0,1,0,50,59,84.7,6,37,1,4,1,4,135,275,1772,2,0,0,1,4,0,0.25,0,0,Sun,1/15/25,0,,24,269
,Destiny Udogie,1/19/25,Premier League,Matchweek 22,Away,0,L 2-3,Tottenham,Everton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,22,60
1,Djed Spence,1/19/25,Premier League,Matchweek 22,Away,0,L 2-3,Tottenham,Everton,1,1,"LB,WB",90,0,0,0,0,1,0,0,0,79,3,0,2,0,0,0,2,0,54,67,80.6,5,46,3,11,9,4,120,479,844,3,0,4,2,5,0,0.818181818,0,0,Sun,1/15/25,1,1,24,163
1,Dominic Solanke,1/19/25,Premier League,Matchweek 22,Away,0,L 2-3,Tottenham,Everton,0,0,FW,45,1,0,0,0,3,2,0,0,14,0,0,0,0.4,0.4,0,1,0,3,7,42.9,0,3,0,1,0,4,13,13,233,1,0,1,0,0,0,0,0,1,Sun,1/15/25,0,,27,127
1,James Maddison,1/19/25,Premier League,Matchweek 22,Away,0,L 2-3,Tottenham,Everton,1,1,"AM,RW",90,1,0,0,0,1,1,0,0,54,1,0,0,0.1,0.1,0.4,7,0,38,45,84.4,7,35,3,4,1,4,120,570,2896,3,0,3,2,1,0,0.25,0,0,Sun,1/15/25,1,0,28,57
,Joao Palhinha,1/19/25,Premier League,Matchweek 22,Away,0,L 2-3,Tottenham,Everton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,29,194
,Kevin Danso,1/19/25,Premier League,Matchweek 22,Away,0,L 2-3,Tottenham,Everton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,26,122
1,Lucas Bergvall,1/19/25,Premier League,Matchweek 22,Away,0,L 2-3,Tottenham,Everton,1,1,"DM,CM",90,0,0,0,0,1,0,1,0,89,3,1,1,0,0,0,0,0,75,81,92.6,4,44,1,1,0,4,143,354,991,3,0,3,2,5,1,0,0,0,Sun,1/15/25,0,,18,347
,Mathys Tel,1/19/25,Premier League,Matchweek 22,Away,0,L 2-3,Tottenham,Everton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,19,267
,Micky van de Ven,1/19/25,Premier League,Matchweek 22,Away,0,L 2-3,Tottenham,Everton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,23,275
,Mohammed Kudus,1/19/25,Premier League,Matchweek 22,Away,0,L 2-3,Tottenham,Everton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,170
1,Pape Matar Sarr,1/19/25,Premier League,Matchweek 22,Away,0,L 2-3,Tottenham,Everton,1,1,"CM,DM",72,0,0,0,0,0,0,0,0,51,1,1,0,0,0,0,0,0,42,48,87.5,4,26,2,0,0,4,112,230,1840,2,0,5,7,2,0,,0,0,Sun,1/15/25,1,1,22,127
,Pedro Porro,1/19/25,Premier League,Matchweek 22,Away,0,L 2-3,Tottenham,Everton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,25,128
,Rodrigo Bentancur,1/19/25,Premier League,Matchweek 22,Away,0,L 2-3,Tottenham,Everton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,27,208
,Son Heung-min,1/19/25,Premier League,Matchweek 22,Away,0,L 2-3,Tottenham,Everton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,32,195
,Wilson Odobert,1/19/25,Premier League,Matchweek 22,Away,0,L 2-3,Tottenham,Everton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,20,99
,Xavi Simons,1/19/25,Premier League,Matchweek 22,Away,0,L 2-3,Tottenham,Everton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,21,273
,Yves Bissouma,1/19/25,Premier League,Matchweek 22,Away,0,L 2-3,Tottenham,Everton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,28,143
1,Archie Gray,1/23/25,Europa League,League phase,Away,0,W 3-2,Tottenham,Hoffenheim,1,1,LB,90,0,0,0,0,0,0,0,0,61,2,2,3,0,0,0,0,0,34,41,82.9,3,39,1,5,2,4,90,660,1893,3,0,5,12,7,0,0.4,0,0,Thu,1/19/25,0,,18,317
1,Ben Davies,1/23/25,Europa League,League phase,Away,0,W 3-2,Tottenham,Hoffenheim,1,1,CB,90,0,0,0,0,0,0,0,0,63,0,2,4,0,0,0,0,0,45,50,90,0,37,0,0,0,4,45,536,2668,3,0,5,12,6,0,,0,0,Thu,1/19/25,0,,31,274
,Brennan Johnson,1/23/25,Europa League,League phase,Away,0,W 3-2,Tottenham,Hoffenheim,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,23,245
,Cristian Romero,1/23/25,Europa League,League phase,Away,0,W 3-2,Tottenham,Hoffenheim,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,26,271
1,Dejan Kulusevski,1/23/25,Europa League,League phase,Away,0,W 3-2,Tottenham,Hoffenheim,1,1,LM,88,1,1,0,0,1,1,0,0,55,1,0,1,0.5,0.5,0.6,5,1,39,44,88.6,7,39,5,3,1,4,90,308,1860,3,0,1,2,2,0,0.333333333,0,0,Thu,1/19/25,0,,24,273
,Destiny Udogie,1/23/25,Europa League,League phase,Away,0,W 3-2,Tottenham,Hoffenheim,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,22,64
,Djed Spence,1/23/25,Europa League,League phase,Away,0,W 3-2,Tottenham,Hoffenheim,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,24,167
1,Dominic Solanke,1/23/25,Europa League,League phase,Away,0,W 3-2,Tottenham,Hoffenheim,1,1,FW,55,0,0,0,0,1,1,0,0,22,0,1,0,0.1,0.1,0,0,0,6,10,60,0,12,2,0,0,4,45,58,288,2,0,0,1,1,0,,0,1,Thu,1/19/25,0,,27,131
1,James Maddison,1/23/25,Europa League,League phase,Away,0,W 3-2,Tottenham,Hoffenheim,1,1,RW,90,0,0,0,0,0,0,0,0,52,2,0,0,0,0,0.1,2,0,33,40,82.5,4,35,4,4,2,4,90,570,2986,3,0,3,3,2,0,0.5,0,0,Thu,1/19/25,1,0,28,61
,Joao Palhinha,1/23/25,Europa League,League phase,Away,0,W 3-2,Tottenham,Hoffenheim,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,29,198
,Kevin Danso,1/23/25,Europa League,League phase,Away,0,W 3-2,Tottenham,Hoffenheim,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,26,126
1,Lucas Bergvall,1/23/25,Europa League,League phase,Away,0,W 3-2,Tottenham,Hoffenheim,1,1,RM,90,0,0,0,0,1,1,0,0,46,5,0,1,0.4,0.4,0,0,0,29,35,82.9,3,29,0,2,2,4,90,411,1081,3,0,4,3,6,0,1,0,0,Thu,1/19/25,0,,18,351
,Mathys Tel,1/23/25,Europa League,League phase,Away,0,W 3-2,Tottenham,Hoffenheim,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,19,271
,Micky van de Ven,1/23/25,Europa League,League phase,Away,0,W 3-2,Tottenham,Hoffenheim,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,23,279
,Mohammed Kudus,1/23/25,Europa League,League phase,Away,0,W 3-2,Tottenham,Hoffenheim,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,174
,Pape Matar Sarr,1/23/25,Europa League,League phase,Away,0,W 3-2,Tottenham,Hoffenheim,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,22,131
1,Pedro Porro,1/23/25,Europa League,League phase,Away,0,W 3-2,Tottenham,Hoffenheim,1,1,RB,90,0,1,0,0,1,0,0,0,77,1,0,6,0.4,0.4,0.5,1,1,49,59,83.1,5,32,2,0,0,11,0,400,2648,1,0,4,5,7,0,,0,0,Thu,1/12/25,0,,25,132
1,Rodrigo Bentancur,1/23/25,Europa League,League phase,Away,0,W 3-2,Tottenham,Hoffenheim,1,1,CM,90,0,0,0,0,0,0,0,0,75,3,4,1,0,0,0,3,2,44,54,81.5,4,41,0,0,0,15,0,167,1603,0,0,5,9,8,0,,0,0,Thu,1/8/25,0,,27,212
,Son Heung-min,1/23/25,Europa League,League phase,Away,0,W 3-2,Tottenham,Hoffenheim,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,32,199
,Wilson Odobert,1/23/25,Europa League,League phase,Away,0,W 3-2,Tottenham,Hoffenheim,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,20,103
,Xavi Simons,1/23/25,Europa League,League phase,Away,0,W 3-2,Tottenham,Hoffenheim,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,21,277
